fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type_num,alc-sug,qua-sug,aci-type,alc-citr
6.8,0.27,0.3,13.0,0.047,69.0,160.0,0.99705,3.16,0.5,9.6,6,1,9.773684210526316,5.631578947368421,5.709677419354839,0.4512
7.6,0.42,0.25,3.9,0.104,28.0,90.0,0.99784,3.15,0.57,9.1,5,2,11.098550724782609,5.695652173913044,5.697872340425532,0.9464
7.1,0.18,0.32,12.2,0.048,36.0,125.0,0.9967,2.92,0.54,9.4,6,1,9.66,6.0,5.709677419354839,0.4512
5.3,0.21,0.29,0.7,0.028,11.0,66.0,0.99215,3.3,0.4,9.8,5,1,10.385714285714286,4.857142857142857,5.709677419354839,0.2744
7.5,0.26,0.26,18.35,0.084,33.0,139.0,1.0011,3.17,0.39,8.8,5,1,8.975000000000001,5.0,5.709677419354839,0.7392000000000001
6.0,0.28,0.24,17.8,0.047,42.0,111.0,0.99896,3.1,0.45,8.9,6,1,9.2,5.307692307692308,5.709677419354839,0.4183
6.4,0.36,0.2,5.7,0.118,61.0,172.0,0.9946,3.24,0.43,9.5,6,1,11.05,6.129032258064516,5.709677419354839,1.121
6.3,0.29,0.4,6.5,0.039,43.0,167.0,0.9953,3.15,0.44,9.3,6,1,10.773076923076925,5.884615384615385,5.709677419354839,0.3627
7.3,0.26,0.49,5.0,0.028,32.0,107.0,0.9936,3.24,0.54,10.8,6,1,11.088636363636365,6.068181818181818,5.709677419354839,0.3024
7.4,0.19,0.3,12.8,0.053,48.5,229.0,0.9986,3.14,0.49,9.1,7,1,9.42,6.48,5.709677419354839,0.4822999999999999
7.7,0.25,0.43,4.5,0.062,20.0,115.0,0.9966,3.38,0.5,9.9,6,1,10.945945945945946,5.918918918918919,5.709677419354839,0.6138
8.0,0.23,0.28,2.7,0.048,49.0,165.0,0.9952,3.26,0.72,9.5,6,1,10.876623376623376,6.038961038961039,5.709677419354839,0.456
6.6,0.32,0.47,15.6,0.063,27.0,173.0,0.99872,3.18,0.56,9.0,5,1,9.507142857142856,5.285714285714286,5.709677419354839,0.567
6.4,0.27,0.19,1.9,0.085,21.0,196.0,0.99516,3.49,0.64,9.5,4,1,10.509375,5.738636363636363,5.709677419354839,0.8075000000000001
9.2,0.25,0.34,1.2,0.026,31.0,93.0,0.9916,2.93,0.37,11.3,7,1,10.885042735025642,5.794871794871795,5.709677419354839,0.2938
6.7,0.11,0.34,8.8,0.043,41.0,113.0,0.9962,3.42,0.4,9.3,7,1,10.039583333333333,5.708333333333333,5.709677419354839,0.3999
7.8,0.22,0.26,9.0,0.047,38.0,132.0,0.997,3.25,0.53,10.2,6,1,10.894736842105264,6.157894736842105,5.709677419354839,0.4794
8.3,0.21,0.49,19.8,0.054,50.0,231.0,1.0012,2.99,0.54,9.2,5,1,10.075,5.5,5.709677419354839,0.4967999999999999
7.4,0.18,0.36,13.1,0.056,72.0,163.0,1.0,3.42,0.35,9.1,6,1,9.2,5.782608695652174,5.709677419354839,0.5095999999999999
7.1,0.47,0.24,6.0,0.044,11.0,77.0,0.9956,3.21,0.56,9.7,5,1,10.917901234444445,6.407407407407407,5.709677419354839,0.4267999999999999
6.0,0.18,0.27,1.5,0.089,40.0,143.0,0.9923,3.49,0.62,10.8,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.9612
6.9,0.25,0.3,4.1,0.054,23.0,116.0,0.994,2.99,0.38,9.4,6,1,10.994927536217393,6.086956521739131,5.709677419354839,0.5076
7.0,0.29,0.26,1.6,0.044,12.0,87.0,0.9923,3.08,0.46,10.5,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4619999999999999
6.6,0.25,0.3,1.6,0.046,32.0,134.0,0.993,3.42,0.51,10.1,7,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4645999999999999
7.8,0.32,0.33,2.4,0.037,18.0,101.0,0.9912,3.21,0.65,11.7,7,1,10.89763779527559,6.031496062992126,5.709677419354839,0.4328999999999999
5.9,0.29,0.25,12.0,0.057,48.0,224.0,0.9981,3.23,0.41,9.0,6,1,9.4,5.5625,5.709677419354839,0.513
8.3,0.705,0.12,2.6,0.092,12.0,28.0,0.9994,3.51,0.72,10.0,5,2,10.687202380892858,5.75,5.697872340425532,0.92
7.0,0.56,0.13,1.6,0.077,25.0,42.0,0.99629,3.34,0.59,9.2,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.7083999999999999
8.4,0.36,0.32,2.2,0.081,32.0,79.0,0.9964,3.3,0.72,11.0,6,2,10.672459893101603,5.81283422459893,5.697872340425532,0.891
6.7,0.32,0.44,2.4,0.061,24.0,34.0,0.99484,3.29,0.8,11.6,7,2,10.89763779527559,6.031496062992126,5.697872340425532,0.7076
6.6,0.21,0.36,0.8,0.034,48.0,113.0,0.99165,3.24,0.68,10.5,6,1,10.272,5.24,5.709677419354839,0.357
6.5,0.18,0.33,1.4,0.029,35.0,138.0,0.99114,3.36,0.6,11.5,7,1,10.65388127849315,5.863013698630137,5.709677419354839,0.3335
6.0,0.2,0.26,1.1,0.033,38.0,67.0,0.98954,3.14,0.38,11.5,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.3795
7.1,0.36,0.28,2.4,0.036,35.0,115.0,0.98936,3.19,0.44,13.5,7,1,10.89763779527559,6.031496062992126,5.709677419354839,0.486
7.4,0.27,0.52,15.7,0.054,36.0,139.0,0.99788,3.04,0.62,10.03333333,6,1,9.548148147777775,5.222222222222222,5.709677419354839,0.5417999998199999
5.7,0.22,0.22,16.65,0.044,39.0,110.0,0.99855,3.24,0.48,9.0,6,1,9.02,6.0,5.709677419354839,0.3959999999999999
7.0,0.25,0.32,9.0,0.046,56.0,245.0,0.9955,3.25,0.5,10.4,6,1,10.894736842105264,6.157894736842105,5.709677419354839,0.4784
5.6,0.245,0.32,1.1,0.047,24.0,152.0,0.9927,3.12,0.42,9.3,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.4371
7.4,0.2,0.35,6.1,0.025,10.0,40.0,0.99244,2.79,0.52,10.9,5,1,10.9953333332,5.96,5.709677419354839,0.2725
6.1,0.41,0.2,12.6,0.032,54.0,136.0,0.99516,2.91,0.43,10.6,6,1,9.8625,5.875,5.709677419354839,0.3392
8.0,0.33,0.35,10.0,0.035,22.0,108.0,0.99457,3.12,0.36,11.6,6,1,9.866666666666667,5.444444444444445,5.709677419354839,0.406
5.8,0.36,0.5,1.0,0.127,63.0,178.0,0.99212,3.1,0.45,9.7,5,1,10.85,5.709677419354839,5.709677419354839,1.2319
5.8,0.32,0.28,4.3,0.032,46.0,115.0,0.98946,3.16,0.57,13.0,8,1,11.351851851851851,6.037037037037037,5.709677419354839,0.416
7.7,0.18,0.3,1.2,0.046,49.0,199.0,0.99413,3.03,0.38,9.3,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4278
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,3.35,0.8,10.5,5,2,10.9953333332,5.96,5.697872340425532,0.7454999999999999
7.4,0.18,0.31,1.4,0.058,38.0,167.0,0.9931,3.16,0.53,10.0,7,1,10.65388127849315,5.863013698630137,5.709677419354839,0.5800000000000001
7.4,0.24,0.31,8.4,0.045,52.0,183.0,0.9963,3.09,0.32,8.8,5,1,10.78076923076923,5.923076923076923,5.709677419354839,0.396
7.5,0.19,0.4,7.1,0.056,50.0,110.0,0.9954,3.06,0.52,9.9,6,1,10.036111111111111,5.777777777777778,5.709677419354839,0.5544
6.3,0.25,0.44,11.6,0.041,48.0,195.0,0.9968,3.18,0.52,9.5,5,1,9.82,5.666666666666667,5.709677419354839,0.3895
6.6,0.25,0.35,2.9,0.034,38.0,121.0,0.99008,3.19,0.4,12.8,6,1,10.953061224489796,5.8979591836734695,5.709677419354839,0.4352
6.6,0.23,0.26,1.3,0.045,16.0,128.0,0.9934,3.36,0.6,10.0,6,1,10.678399122828948,5.723684210526316,5.709677419354839,0.4499999999999999
6.8,0.43,0.3,3.5,0.033,27.0,135.0,0.9906,3.0,0.37,12.0,6,1,11.156565656666666,5.9393939393939394,5.709677419354839,0.396
5.6,0.2,0.66,10.2,0.043,78.0,175.0,0.9945,2.98,0.43,10.4,7,1,10.18695652173913,6.173913043478261,5.709677419354839,0.4472
6.2,0.22,0.28,2.2,0.04,24.0,125.0,0.9917,3.19,0.48,10.5,6,1,10.672459893101603,5.81283422459893,5.709677419354839,0.42
6.9,0.37,0.23,9.5,0.057,54.0,166.0,0.99568,3.23,0.42,10.0,5,1,10.266666666666667,5.222222222222222,5.709677419354839,0.5700000000000001
7.2,0.19,0.46,3.8,0.041,82.0,187.0,0.9932,3.19,0.6,11.2,7,1,11.024137931034485,6.241379310344827,5.709677419354839,0.4592
8.5,0.655,0.49,6.1,0.122,34.0,151.0,1.001,3.31,1.14,9.3,5,2,10.9953333332,5.96,5.697872340425532,1.1346
7.1,0.42,0.2,2.8,0.038,28.0,109.0,0.98968,3.23,0.47,13.4,6,1,10.888823529411765,5.91764705882353,5.709677419354839,0.5092
6.6,0.25,0.31,1.5,0.035,32.0,127.0,0.9921,3.41,0.47,11.3,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.3955000000000001
5.6,0.35,0.37,1.0,0.038,6.0,72.0,0.9902,3.37,0.34,11.4,5,1,10.85,5.709677419354839,5.709677419354839,0.4332
7.6,0.35,0.46,14.7,0.047,33.0,151.0,0.99709,3.03,0.53,10.3,5,1,9.471428571428572,6.357142857142857,5.709677419354839,0.4841
7.9,0.28,0.32,3.6,0.038,9.0,76.0,0.992,3.05,0.31,11.7,4,1,11.21,6.133333333333334,5.709677419354839,0.4445999999999999
6.3,0.16,0.4,1.6,0.033,59.0,148.0,0.9914,3.44,0.53,11.4,5,1,10.66659192825112,5.7847533632287,5.709677419354839,0.3762
6.0,0.24,0.32,6.3,0.03,34.0,129.0,0.9946,3.52,0.41,10.4,5,1,10.697154471536583,5.829268292682927,5.709677419354839,0.312
7.5,0.16,0.38,12.7,0.043,70.5,163.0,0.99706,3.15,0.82,10.4,7,1,10.23125,5.75,5.709677419354839,0.4472
6.6,0.33,0.4,2.65,0.041,35.0,86.0,0.98916,3.11,0.39,13.3,7,1,12.7,7.0,5.709677419354839,0.5453
6.3,0.24,0.55,8.1,0.04,67.0,216.0,0.99596,3.24,0.5,9.2,5,1,10.039351851833334,5.805555555555555,5.709677419354839,0.368
6.8,0.22,0.3,13.6,0.055,50.0,180.0,0.9984,3.44,0.39,9.8,5,1,9.666666666666666,5.583333333333333,5.709677419354839,0.539
8.0,0.55,0.17,8.2,0.04,13.0,60.0,0.9956,3.09,0.3,9.5,4,1,10.22222222222222,5.583333333333333,5.709677419354839,0.38
8.3,0.22,0.38,14.8,0.054,32.0,126.0,1.0002,3.22,0.5,9.7,5,1,10.033333333333331,5.75,5.709677419354839,0.5237999999999999
8.1,0.25,0.38,3.8,0.051,18.0,129.0,0.9928,3.21,0.38,11.5,6,1,11.024137931034485,6.241379310344827,5.709677419354839,0.5864999999999999
6.5,0.2,0.33,1.5,0.039,36.0,110.0,0.99008,3.22,0.65,12.0,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4679999999999999
7.6,0.29,0.42,1.3,0.035,18.0,86.0,0.9908,2.99,0.39,11.3,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.3955000000000001
6.6,0.34,0.4,8.1,0.046,68.0,170.0,0.99494,3.15,0.5,9.533333333,6,1,10.039351851833334,5.805555555555555,5.709677419354839,0.438533333318
6.3,0.34,0.52,6.3,0.047,63.0,186.0,0.99481,3.18,0.44,9.6,5,1,10.697154471536583,5.829268292682927,5.709677419354839,0.4512
6.4,0.22,0.34,1.4,0.023,56.0,115.0,0.98958,3.18,0.7,11.7,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.2691
6.9,0.19,0.38,1.15,0.023,30.0,105.0,0.99047,3.11,0.38,11.4,5,1,11.6,4.666666666666667,5.709677419354839,0.2622
6.5,0.28,0.25,4.8,0.029,54.0,128.0,0.99074,3.17,0.44,12.2,7,1,10.770731707317074,5.926829268292683,5.709677419354839,0.3538
7.7,0.46,0.18,3.3,0.054,18.0,143.0,0.99392,3.12,0.51,10.8,6,1,10.626470588235296,5.882352941176471,5.709677419354839,0.5832
6.8,0.26,0.29,16.95,0.056,48.0,179.0,0.9998,3.45,0.4,9.6,5,1,9.333333333333334,5.666666666666667,5.709677419354839,0.5376
6.1,0.3,0.56,2.8,0.044,47.0,179.0,0.9924,3.3,0.57,10.9,7,1,10.888823529411765,5.91764705882353,5.709677419354839,0.4795999999999999
6.3,0.23,0.49,7.1,0.05,67.0,210.0,0.9951,3.23,0.34,9.5,5,1,10.036111111111111,5.777777777777778,5.709677419354839,0.475
7.2,0.21,0.33,3.0,0.036,35.0,132.0,0.9928,3.25,0.4,11.0,6,1,10.742857142857142,5.714285714285714,5.709677419354839,0.3959999999999999
5.7,0.21,0.25,1.1,0.035,26.0,81.0,0.9902,3.31,0.52,11.4,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.3990000000000001
6.7,0.64,0.23,2.1,0.08,11.0,119.0,0.99538,3.36,0.7,10.9,5,2,10.78882681564246,5.826815642458101,5.697872340425532,0.872
12.0,0.45,0.55,2.0,0.073,25.0,49.0,0.9997,3.1,0.76,10.3,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.7519
7.6,0.78,0.0,1.7,0.076,33.0,45.0,0.99612,3.31,0.62,10.7,6,2,10.739428571428572,5.885714285714286,5.697872340425532,0.8131999999999999
6.8,0.11,0.27,8.6,0.044,45.0,104.0,0.99454,3.2,0.37,9.9,6,1,9.896428571428572,5.571428571428571,5.709677419354839,0.4356
6.8,0.29,0.22,3.4,0.035,40.0,122.0,0.99024,3.09,0.47,12.3,6,1,10.62857142857143,5.392857142857143,5.709677419354839,0.4305
7.3,0.48,0.32,2.1,0.062,31.0,54.0,0.99728,3.3,0.65,10.0,7,2,10.78882681564246,5.826815642458101,5.697872340425532,0.62
8.0,0.6,0.08,2.6,0.056,3.0,7.0,0.99286,3.22,0.37,13.0,5,2,10.687202380892858,5.75,5.697872340425532,0.728
9.3,0.61,0.26,3.4,0.09,25.0,87.0,0.99975,3.24,0.62,9.7,5,2,10.62857142857143,5.392857142857143,5.697872340425532,0.8729999999999999
9.4,0.33,0.59,2.8,0.079,9.0,30.0,0.9976,3.12,0.54,12.0,6,2,10.888823529411765,5.91764705882353,5.697872340425532,0.948
6.1,0.16,0.24,1.4,0.046,17.0,77.0,0.99319,3.66,0.57,10.3,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4738
7.6,0.23,0.49,10.0,0.036,45.0,182.0,0.9967,3.08,0.58,9.6,6,1,9.866666666666667,5.444444444444445,5.709677419354839,0.3455999999999999
6.3,0.34,0.31,6.0,0.02,18.0,68.0,0.98981,3.22,0.29,13.4,7,1,10.917901234444445,6.407407407407407,5.709677419354839,0.268
7.4,0.18,0.29,1.4,0.042,34.0,101.0,0.99384,3.54,0.6,10.5,7,1,10.65388127849315,5.863013698630137,5.709677419354839,0.441
7.8,0.25,0.37,1.0,0.043,10.0,80.0,0.99128,3.08,0.38,11.4,5,1,10.85,5.709677419354839,5.709677419354839,0.4901999999999999
5.7,0.27,0.16,9.0,0.053,32.0,111.0,0.99474,3.36,0.37,10.4,6,1,10.894736842105264,6.157894736842105,5.709677419354839,0.5512
7.4,0.64,0.07,1.8,0.1,8.0,23.0,0.9961,3.3,0.58,9.6,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.96
7.2,0.31,0.41,8.6,0.053,15.0,89.0,0.9976,3.29,0.64,9.9,6,1,9.896428571428572,5.571428571428571,5.709677419354839,0.5247
6.9,0.54,0.32,13.2,0.05,53.0,236.0,0.9973,3.2,0.5,9.6,5,1,9.23076923076923,5.538461538461538,5.709677419354839,0.48
7.2,0.61,0.08,4.0,0.082,26.0,108.0,0.99641,3.25,0.51,9.4,5,2,11.16,6.233333333333333,5.697872340425532,0.7708
6.2,0.15,0.27,11.0,0.035,46.0,116.0,0.99602,3.12,0.38,9.1,6,1,9.50952380952381,5.428571428571429,5.709677419354839,0.3185
7.1,0.61,0.02,2.5,0.081,17.0,87.0,0.99745,3.48,0.6,9.7,6,2,10.7,5.766129032258065,5.697872340425532,0.7857
7.2,0.2,0.28,1.6,0.028,13.0,168.0,0.99203,3.17,1.06,11.5,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.322
6.8,0.61,0.2,1.8,0.077,11.0,65.0,0.9971,3.54,0.58,9.3,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.7161000000000001
6.9,0.32,0.13,7.8,0.042,11.0,117.0,0.996,3.23,0.37,9.2,5,1,9.990697674418604,5.558139534883721,5.709677419354839,0.3864
7.2,0.33,0.28,1.4,0.034,26.0,109.0,0.99246,3.28,0.57,10.6,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.3604
6.8,0.27,0.22,17.8,0.034,16.0,116.0,0.9989,3.07,0.53,9.2,5,1,9.2,5.307692307692308,5.709677419354839,0.3128
6.5,0.4,0.31,3.5,0.046,22.0,147.0,0.99024,3.15,0.31,12.0,7,1,11.156565656666666,5.9393939393939394,5.709677419354839,0.552
6.8,0.18,0.28,8.5,0.047,52.0,242.0,0.9952,3.22,0.53,10.5,6,1,10.129166666666666,5.75,5.709677419354839,0.4935
6.7,0.41,0.34,9.2,0.049,29.0,150.0,0.9968,3.22,0.51,9.1,5,1,10.3,5.909090909090909,5.709677419354839,0.4459
7.0,0.42,0.35,1.6,0.088,16.0,39.0,0.9961,3.34,0.55,9.2,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.8095999999999999
6.6,0.27,0.25,1.2,0.033,36.0,111.0,0.98918,3.16,0.37,12.4,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4092
9.3,0.39,0.44,2.1,0.107,34.0,125.0,0.9978,3.14,1.22,9.5,5,2,10.78882681564246,5.826815642458101,5.697872340425532,1.0165
12.3,0.5,0.49,2.2,0.089,5.0,14.0,1.0002,3.19,0.44,9.6,5,2,10.672459893101603,5.81283422459893,5.697872340425532,0.8543999999999999
6.7,0.28,0.34,8.9,0.048,32.0,111.0,0.99455,3.25,0.54,11.0,7,1,9.964583333333334,5.708333333333333,5.709677419354839,0.528
9.5,0.86,0.26,1.9,0.079,13.0,28.0,0.99712,3.25,0.62,10.0,5,2,10.509375,5.738636363636363,5.697872340425532,0.79
5.9,0.19,0.37,0.8,0.027,3.0,21.0,0.9897,3.09,0.31,10.8,5,1,10.272,5.24,5.709677419354839,0.2916
5.6,0.29,0.05,0.8,0.038,11.0,30.0,0.9924,3.36,0.35,9.2,5,1,10.272,5.24,5.709677419354839,0.3495999999999999
8.3,0.23,0.3,2.1,0.049,21.0,153.0,0.9953,3.09,0.5,9.6,6,1,10.78882681564246,5.826815642458101,5.709677419354839,0.4704
5.5,0.16,0.26,1.5,0.032,35.0,100.0,0.99076,3.43,0.77,12.0,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.384
6.2,0.31,0.26,4.8,0.037,36.0,148.0,0.9928,3.21,0.41,10.4,6,1,10.770731707317074,5.926829268292683,5.709677419354839,0.3848
6.6,0.855,0.02,2.4,0.062,15.0,23.0,0.99627,3.54,0.6,11.0,6,2,10.89763779527559,6.031496062992126,5.697872340425532,0.6819999999999999
8.3,0.33,0.42,1.15,0.033,18.0,96.0,0.9911,3.2,0.32,12.4,3,1,11.6,4.666666666666667,5.709677419354839,0.4092
7.4,0.41,0.66,10.8,0.051,77.0,194.0,0.9976,3.05,0.46,8.7,5,1,10.323529412352942,6.0588235294117645,5.709677419354839,0.4436999999999999
7.2,0.32,0.3,8.25,0.02,14.0,104.0,0.99362,2.99,0.44,11.4,6,1,11.4,6.0,5.709677419354839,0.228
6.9,0.28,0.22,10.0,0.052,36.0,131.0,0.99696,3.08,0.46,9.6,5,1,9.866666666666667,5.444444444444445,5.709677419354839,0.4992
5.4,0.29,0.38,1.2,0.029,31.0,132.0,0.98895,3.28,0.36,12.4,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.3596
8.0,0.26,0.28,4.8,0.05,34.0,150.0,0.99437,3.13,0.5,10.0,6,1,10.770731707317074,5.926829268292683,5.709677419354839,0.5
6.1,0.34,0.29,2.2,0.036,25.0,100.0,0.98938,3.06,0.44,11.8,6,1,10.672459893101603,5.81283422459893,5.709677419354839,0.4248
7.1,0.29,0.28,9.3,0.048,50.0,141.0,0.9949,3.13,0.49,10.3,6,1,10.416363636363636,5.909090909090909,5.709677419354839,0.4944
6.6,0.27,0.33,1.4,0.042,24.0,183.0,0.99215,3.29,0.46,10.7,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4494
6.9,0.685,0.0,2.5,0.105,22.0,37.0,0.9966,3.46,0.57,10.6,6,2,10.7,5.766129032258065,5.697872340425532,1.113
7.1,0.44,0.62,11.8,0.044,52.0,152.0,0.9975,3.12,0.46,8.7,6,1,9.577142857142857,5.457142857142857,5.709677419354839,0.3828
6.0,0.28,0.24,17.8,0.047,42.0,111.0,0.99896,3.1,0.45,8.9,6,1,9.2,5.307692307692308,5.709677419354839,0.4183
8.0,0.34,0.25,6.4,0.035,38.0,103.0,0.99148,2.91,0.23,12.2,6,1,10.67837837837838,5.864864864864865,5.709677419354839,0.427
6.1,0.22,0.4,1.85,0.031,25.0,111.0,0.98966,3.03,0.3,11.8,7,1,11.816666666666668,6.333333333333333,5.709677419354839,0.3658
8.6,0.27,0.46,6.1,0.032,13.0,41.0,0.993,2.89,0.34,10.9,5,1,10.9953333332,5.96,5.709677419354839,0.3488
8.7,0.24,0.35,0.6,0.042,11.0,71.0,0.9926,3.08,0.38,10.6,5,1,10.6,5.0,5.709677419354839,0.4452
6.7,0.28,0.28,4.5,0.051,14.0,92.0,0.99224,3.36,0.58,11.9,6,1,10.945945945945946,5.918918918918919,5.709677419354839,0.6069
7.6,0.54,0.13,2.5,0.097,24.0,66.0,0.99785,3.39,0.61,9.4,5,2,10.7,5.766129032258065,5.697872340425532,0.9118
6.9,0.12,0.36,2.2,0.037,18.0,111.0,0.9919,3.41,0.82,11.9,8,1,10.672459893101603,5.81283422459893,5.709677419354839,0.4402999999999999
5.5,0.12,0.33,1.0,0.038,23.0,131.0,0.99164,3.25,0.45,9.8,5,1,10.85,5.709677419354839,5.709677419354839,0.3724
6.8,0.27,0.3,13.0,0.047,69.0,160.0,0.99705,3.16,0.5,9.6,6,1,9.773684210526316,5.631578947368421,5.709677419354839,0.4512
6.3,0.19,0.32,2.8,0.046,18.0,80.0,0.99043,2.92,0.47,11.05,6,1,10.888823529411765,5.91764705882353,5.709677419354839,0.5083
7.9,0.18,0.33,1.2,0.033,20.0,72.0,0.9922,3.12,0.38,10.5,7,1,10.885042735025642,5.794871794871795,5.709677419354839,0.3465
7.6,0.445,0.44,14.5,0.045,68.0,212.0,0.9986,3.48,0.36,10.0,6,1,9.82941176470588,5.882352941176471,5.709677419354839,0.4499999999999999
7.0,0.2,0.49,5.9,0.038,39.0,128.0,0.9938,3.21,0.48,10.8,6,1,10.477272727272728,5.681818181818182,5.709677419354839,0.4104
4.9,0.42,0.0,2.1,0.048,16.0,42.0,0.99154,3.71,0.74,14.0,7,2,10.78882681564246,5.826815642458101,5.697872340425532,0.672
6.6,0.32,0.33,2.5,0.052,40.0,210.0,0.99316,3.15,0.6,10.0,5,1,10.7,5.766129032258065,5.709677419354839,0.52
7.2,0.15,0.39,1.8,0.043,21.0,159.0,0.9948,3.52,0.47,10.0,5,1,10.69780701754386,5.837719298245614,5.709677419354839,0.4299999999999999
9.0,0.46,0.23,2.8,0.092,28.0,104.0,0.9983,3.1,0.56,9.2,5,2,10.888823529411765,5.91764705882353,5.697872340425532,0.8463999999999999
6.4,0.3,0.36,2.0,0.052,18.0,141.0,0.99273,3.38,0.53,10.5,6,1,10.605531914893618,5.697872340425532,5.709677419354839,0.5459999999999999
7.1,0.67,0.0,2.3,0.083,18.0,27.0,0.99768,3.44,0.54,9.4,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.7802000000000001
4.4,0.32,0.39,4.3,0.03,31.0,127.0,0.98904,3.46,0.36,12.8,8,1,11.351851851851851,6.037037037037037,5.709677419354839,0.384
6.6,0.35,0.29,14.4,0.044,54.0,177.0,0.9991,3.17,0.58,8.9,6,1,9.117647058823527,6.588235294117647,5.709677419354839,0.3916
6.0,0.26,0.15,1.3,0.06,51.0,154.0,0.99354,3.14,0.51,8.7,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.5219999999999999
6.0,0.26,0.29,3.1,0.041,37.0,144.0,0.98944,3.22,0.39,12.8,7,1,11.191666666666668,5.958333333333333,5.709677419354839,0.5248
7.1,0.39,0.3,9.9,0.037,29.0,124.0,0.99414,3.07,0.42,10.9,6,1,10.544444444444444,5.777777777777778,5.709677419354839,0.4033
7.0,0.35,0.17,1.1,0.049,7.0,119.0,0.99297,3.13,0.36,9.7,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.4753
6.4,0.38,0.2,5.3,0.117,57.0,181.0,0.99459,3.24,0.43,9.5,6,1,10.552941176470588,5.823529411764706,5.709677419354839,1.1115000000000002
6.3,0.2,0.26,1.6,0.027,36.0,141.0,0.99268,3.53,0.56,10.8,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.2916
5.8,0.18,0.37,1.2,0.036,19.0,74.0,0.98853,3.09,0.49,12.7,7,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4571999999999999
7.3,0.18,0.65,1.4,0.046,28.0,157.0,0.9946,3.33,0.62,9.4,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4324
7.6,0.3,0.42,2.0,0.052,6.0,24.0,0.9963,3.44,0.82,11.9,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.6188
7.1,0.65,0.18,1.8,0.07,13.0,40.0,0.997,3.44,0.6,9.1,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.637
9.5,0.885,0.27,2.3,0.084,31.0,145.0,0.9978,3.24,0.53,9.4,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.7896000000000001
8.9,0.3,0.35,4.6,0.032,32.0,148.0,0.99458,3.15,0.45,11.5,7,1,11.028260869565218,5.978260869565218,5.709677419354839,0.368
7.3,0.17,0.23,6.3,0.051,35.0,240.0,0.9963,3.36,0.54,10.0,6,1,10.697154471536583,5.829268292682927,5.709677419354839,0.51
8.6,0.23,0.46,1.0,0.054,9.0,72.0,0.9941,2.95,0.49,9.1,6,1,10.85,5.709677419354839,5.709677419354839,0.4913999999999999
6.4,0.25,0.3,5.5,0.038,15.0,129.0,0.9948,3.14,0.49,9.6,6,1,10.5,5.809523809523809,5.709677419354839,0.3647999999999999
9.8,0.36,0.45,1.6,0.042,11.0,124.0,0.9944,2.93,0.46,10.8,5,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4536
5.6,0.49,0.13,4.5,0.039,17.0,116.0,0.9907,3.42,0.9,13.7,7,1,10.945945945945946,5.918918918918919,5.709677419354839,0.5343
7.6,0.2,0.3,14.2,0.056,53.0,212.5,0.999,3.14,0.46,8.9,8,1,9.405,6.95,5.709677419354839,0.4984
6.2,0.29,0.29,5.6,0.046,35.0,178.0,0.99313,3.25,0.51,10.53333333,5,1,10.374242424090909,5.363636363636363,5.709677419354839,0.4845333331799999
6.7,0.18,0.3,6.4,0.048,40.0,251.0,0.9956,3.29,0.52,10.0,5,1,10.67837837837838,5.864864864864865,5.709677419354839,0.48
5.7,0.22,0.22,16.65,0.044,39.0,110.0,0.99855,3.24,0.48,9.0,6,1,9.02,6.0,5.709677419354839,0.3959999999999999
