,Name,Country,Brand,Categories,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,Description
5080,Big House Chardonnay Unchained,United States,Big House,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,19.99,"Picked at night or early in the morning, these grapes underwent fermentation in stainless steel tanks and were freed from the common secondary malolactic fermentation which is a frequent sentence for Californian Chardonnay. The result is a fresh and bright unoaked Chardonnay that is more reminiscent of an aromatic white than its namesake.    3 Liters    We are a winery that has historically eschewed the bland pedestrian commercialized varieties like Cabernet Sauvignon and Chardonnay because of the popular, yet heavy headed winemaking style and the pretension that surrounds these wines’ ostentatious palates that they attract. So for us to induct said pedestrian wine into our House, we really needed to give him a thorough makeover. Et voila, Chardonnay we veered off the California standard by using steel tanks and neutral oak barrels; thereby preserving the true fruit characteristics of the Chardonnay grape.    Perfect Pairings    Unoaked chardonnay pairs well with braised scallops, pork tenderloin, roasted chicken or fresh pasta with olive oil and basil."
5082,Big House The Birdman Pinot Grigio,United States,Big House,"Pinot Grigio, White Wine",13.0,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,5.0,1,9.99,"It was another long and cool year in California and we were forced to wait patiently until these grapes were ready to pick. All this has guaranteed that The Birdman is once again a plump avian, round and full and quite unlike his Italian kin. Its depth shown through a long and full nose of citrus fruits, a round, soft palate replete with grapefruit, honeydew and melon and a touch of acidity on the finish that leaves one quenched."
5083,Wente Vineyards Riva Ranch Chardonnay,United States,Wente Vineyards,"Chardonnay, White Wine",13.5,"Pasta, Salads  Greens, Cheese - Nutty  Semi-Firm, Chicken, Cured Meats",Chardonnay Glass,50,Dry Wine,1,5.0,11,17.99,"Wente Vineyards Riva Ranch Vineyard Chardonnay is sourced exclusively from Wente's Riva Ranch Vineyard in Arroyo Seco, Monterey. Arroyo Seco is widely regarded as one of the best places in California to grow Chardonnay. The long, cool growing season with the deep gravelly soil ripen the Chardonnay perfectly which gives natural balance of sugar and acidity."
5084,Wente Vineyards Southern Hills Cabernet Sauvignon,United States,Wente Vineyards,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Cheese - Creamy  Bloomy, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Duck  Game Bird, Lamb, Pasta",Bordeaux Glass,60,Dry Wine,1,5.0,4,15.99,"93 points, California State Fair Commercial Wine Competition

92 points, The Tasting Panel Magazine

92 points, San Diego International Wine Challenge

The 2017 Wente Vineyards Southern Hills Cabernet Sauvignon welcomes you with floral bouquet aromatics, balanced by ripe blueberries, raspberries and black olives. On the palate this wine delivers ripe plum and boysenberry with subtle, yet playful tannins."
5085,Wente Vineyards Charles Wetmore Cabernet Sauvignon,United States,Wente Vineyards,"Cabernet Sauvignon, Red Wine",13.5,"Duck  Game Bird, Pasta, Beef, Cheese - Hard Aged",Bordeaux Glass,60,Dry Wine,1,5.0,3,24.99,"Wente Vineyards Estate Grown Wetmore Vineyard Cabernet Sauvignon is named after one of the Livermore Valley’s most prominent pioneers, California’s fi rst agricultural commissioner renowned for planting vine cuttings from many of Bordeaux’s top Châteaux in the temperate Livermore Valley in the 1880s. The descendants of vines Wetmore brought from France thrive today in the gravelly loam soils of our certifi ed sustainable estate vineyards between the Arroyo del Valle and the Arroyo Mocho, streams fl owing from the southern hills of the Livermore Valley. From their origins in Margaux in the 19th century to the present, only the best of these Cabernet Sauvignon vines have been selected for each new generation planted. And they are prized for making wines with intensity, depth of flavor, and rich, lush body."
5086,Wente Vineyards Morning Fog Chardonnay,United States,Wente Vineyards,"Chardonnay, White Wine",13.5,"Cheese - Fresh  Soft, Cheese - Nutty  Semi-Firm, Chicken, Fish - White, Nuts, Pork, Salads  Greens",Chardonnay Glass,50,Dry Wine,1,5.0,3,13.99,"Wente Vineyards Estate Grown Morning Fog Chardonnay is named for the morning coastal fog pushed by Pacific wind streams into the bowl of the San Francisco Bay, and lured inland by Livermore Valley’s unique East-West orientation. This daily phenomenon moderates the climate to produce excellent, beautifully balanced Chardonnay. Planted on various Wente clones, which are all harvested and vinified separately, the variation within the vineyards adds to the complexity of the wine.

The 2018 Morning Fog Chardonnay bursts with aromatics from citrus, lemon curd, pear and toasty oak. This wine is balanced by hints of vanilla and citrus on the palate, finishing with a nice acidity."
5087,Wente Vineyards Beyer Ranch Zinfandel,United States,Wente Vineyards,"Red Wine, Zinfandel",13.5,"Beef, Cured Meats, Pork",Standard Red Glass,60,Dry Wine,2,5.0,1,20.09,"Since 1883, five generations of our family have handcrafted fine wines that express the very best of our vineyards and winemaking expertise. Our Beyer Ranch has historically been a premier location for Zinfandel. The estate vineyards are planted on carefully selected sites on the sloping benches that lead to the banks of the Arroyo del Valle and Arroyo Mocho streams. Grapes from these Zinfandel vineyards produce luscious wines with deep richness. 

Beyer Ranch Zinfandel is welcoming with luscious fruit notes such as red cherry, boysenberry and fig. Complemented by hints of black tea, and hibiscous, this wine has smooth tannins and is medium-bodied with a smooth finish."
5088,Wente Vineyards Sandstone Merlot,United States,Wente Vineyards,"Merlot, Red Wine",13.5,"Cured Meats, Duck  Game Bird, Lamb, Pasta, Tomatoes, Turkey",Bordeaux Glass,60,Dry Wine,2,5.0,1,14.99,"Wente Vineyards Estate Grown Sandstone Merlot comes from a gently sloping formation of hills running along the southeastern corner of the historic Livermore Valley. With warm days, cool nights, well-drained sandstone soils, and incoming breezes from the San Francisco Bay, the Wente family’s hillside vineyard is an ideal place to grow outstanding Merlot and Bordeaux varieties.

The 2016 Sandstone Merlot has inviting notes of ripe fig and pomegranate,
with a hint of sandalwood. This delicious Merlot bursts with berry flavors from cranberry, grilled cherry and acai, finishing with a nice lingering acidity."
5090,1883 Chardonnay by Wente Vineyards,United States,Wente Vineyards,"Chardonnay, White Wine",13.5,"Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Nutty  Semi-Firm, Chicken, Fish - Meaty  Oily, Fish - White, Salads  Greens, Shellfish",Chardonnay Glass,50,Dry Wine,1,5.0,1,17.98,"With rich vanilla and brown sugar aromas and cinnamon-kissed green apple flavors, this Chardonnay is a beautiful expression of the quality and dedication that comes from over 130 years of experience."
5091,Wente Vineyards Riverbank Riesling,United States,Wente Vineyards,"Riesling, White Wine",13.0,"Cheese - Fresh  Soft, Chicken, Duck  Game Bird, Fish - White, Nuts",Standard White Glass,45,Dry Wine,3,5.0,1,11.99,"Wente Vienyards Estate Grown Riverbank Riesling is located in the Arroyo Seco appellation which is defined by a unique geological feature called the Arroyo Seco Cone. Composed of soils, water sources, and wind streams that differentiate it from the Salinas Valley and the Monterey Appellation, it was created by the flow of the Arroyo Seco as it spills down from the Santa Lucia Mountains. This funnel-shaped region appears at the edge of steep slopes where the river has cut a deep ravine, forming an imposing riverbank. On the southern edge of this ravine, Riesling flourishes in the deep rocky soils.

The 2018 Riverbank Riesling is a completely dry wine with fresh aromatics of pear and honeysuckle that is balanced with a crisp acidity."
5092,Wente Vineyards Louis Mel Sauvignon Blanc,United States,Wente Vineyards,"Sauvignon Blanc, White Wine",13.0,"Cheese - Fresh  Soft, Chicken, Salads  Greens, Shellfish",Standard White Glass,45,Dry Wine,3,5.0,1,14.49,"Wente Vineyards Estate Grown Louis Mel Sauvignon Blanc is named after a French emigrant, Louis Mel, who traveled to the western United States in the 1870’s seeking a place to make wines to rival the great French Crus.
He found the ideal home in the Livermore Valley. Acquiring Sauvignon
Blanc and Semillon cuttings from the Marquis de Lur-Saluces, owner of
the famed Chateau Y’quem, he planted them in his vineyards. The
Wente family acquired the Louis Mel estate in the 1930’s, where the
descendants of these vines, located in the southern Livermore Valley, live in gravel and loam soils that are similar to the terroir of their native Bordeaux.

The 2018 Louis Mel Sauvignon Blanc is welcoming with fresh aromatics from flint, guava to wet stone, balanced by notes of mandarin and lime zest. This wine has a beautiful and lean minerality, bright acidity and a lingering finish."
5094,2017 Ca’Momi Napa Valley Merlot,United States,CaMomi,"Merlot, Red Wine",13.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,14.99,"Minty with ripe black plum and cherry notes, this rich, opulent wine is still puckering in tannins, but shows measured acidity on the back palate and finish. Toasty oak makes its presence felt, providing flavor and fullness."
5095,Ca’Momi Napa Valley Pinot Noir,United States,CaMomi,"Pinot Noir, Red Wine",13.9,"Fish - Meaty  Oily, Duck  Game Bird",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,19.99,"The palate pulls no punches, layering elegant Amarena cherry, white pepper and vanilla into every mouthful. Firm tannins provide structure and weight to the whole, while the subtle chocolate subtext lingers from start to finish."
5097,2018 Ca’Momi Napa Valley Cabernet Sauvignon,United States,CaMomi,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,20.09,"This delicious, fruit-forward 2012 Cabernet Sauvignon has been produced by Ca'Momi. Its dark ruby/purple hue is accompanied by copious aromas of black currants and spice as well as richness and length that build incrementally on the palate. This tasty, high-class Cabernet can be enjoyed over the next decade or more."
5098,Ca’Momi Napa Valley Chardonnay,United States,CaMomi,"Chardonnay, White Wine",13.9,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,13.67,"This Chardonnay shows lots of rich butterscotch flavors and notes of toasted vanilla. Lush pear, pineapple fruit and hazelnuts fill the palate. It lingers on the tongue with a long, balanced, luxurious and creamy finish."
5101,Heartcraft by Ca’ Momi Sparkling White Wine,United States,CaMomi,"American Sparkling Wine, Sparkling Wine",12.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,49.99,"Firm, integrated tannins provide structure for the generous fruit, striking an ideal balance of power and opulence. This regal wine can stand up to the biggest, richest meats on the menu—think prime rib, bistecca alla fiorentina, osso buco."
5102,Heartcraft by Ca’ Momi Rosé Sparkling Wine,United States,CaMomi,"Sparkling Ros Wine, Sparkling Wine",12.5,"Fish - Meaty  Oily, Duck  Game Bird",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,42.99,"The 2013 Reserve Pinot Noir celebrates the best of Napa Valley's Carneros appellation with intense clarity of fruit, savory edges and unbeatable versatility. Aromas of cherry, raspberry and pipe tobacco give way to flavors of dark cherry, pomegranate, cranberry and dark chocolate.
The soft, sleek texture of this Pinot Noir allows it to pair beautifully with lighter meats, salmon, and vegetarian dishes, but its depth and intensity make it equally at home next to heartier roasts or grilled meats."
5103,Robert Hall Cabernet Sauvignon,United States,Robert Hall,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,3.7,4,15.46,"The intense dark ruby red color of the Cabernet Sauvignon is reflective of this full-bodied, flavorful wine. The core of black currant and hints of cedar and spice along with cocoa aromas echoed by rich persistent flavors of plush ripe fruit, dark chocolate and anise are all supported by balanced rich velvety tannins."
5106,Robert Hall Merlot,United States,Robert Hall,"Merlot, Red Wine",14.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,16.92,"Rich aromas of ripe black cherry accentuated by hints of cedar emanate from this Merlot. Lush, ruby-red color indicates the level of concentration yielded by the vintage and the vineyards. On the palate, rich flavors mirror the aromas and are complemented by soft, silky tannins on the finish."
5108,Robert Hall Chardonnay,United States,Robert Hall,"Chardonnay, White Wine",14.5,"Cheese - Fresh  Soft, Chicken, Cured Meats, Fish - Meaty  Oily, Shellfish",Chardonnay Glass,50,Dry Wine,1,5.0,1,15.89,"Featuring apple and lemon peel aromas with a hint of vanilla spice, our
Chardonnay is a bright straw gold color. Rich from oak aging, this wine exhibits flavors of poached pear and butterscotch. The wine is round and medium-bodied with a balancing acidity and toasty oak that lengthens the finish."
5110,Robert Hall Sauvignon Blanc,United States,Robert Hall,"Sauvignon Blanc, White Wine",13.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,14.1,"A vivid straw-green in color, this Sauvignon Blanc greets the senses with crisp apple and citrus aromas with hints of pear. In the mouth, the wine exhibits bright fruit flavors of grapefruit, lime, apple, lemongrass and pear that echo the aromas. Refreshingly dry and medium-bodied with a rich crisp acidity, wrapped around a mineral core."
5113,Heitz Cellar Napa Valley Cabernet Sauvignon,United States,Heitz Cellars,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,2,59.99,"Our Napa Valley Cabernet has impressed wine enthusiasts since we produced the first bottle in 1961.    Superbly crafted from estate-grown grapes, this popular wine is consistently noted for incredible flavor that exemplifies 100% of the varietal.    Tasting Notes: Taste the elegance of Heitz 2010 Napa Valley Cabernet in its layers of rich varietal fruit which have slowly been aged to perfection in French oak.    A generous burst of blackberry flavors is softly framed with notes of fresh currant. Silky tannins give this Cabernet a solid backbone, weaving the flavors into a smooth, harmonious finish. This is a wine with plenty of delicious fruit for those who want to drink it now, and for those with a bit more time, it is well-built for cellaring."
